smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
Nc1c(F)cccc1F,"2,6-Difluoroaniline",1,PubChem PUG-View single regulatory classification (weak label),79647,"[14026, 462329]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,"2,6-Diglycidylphenyl glycidyl ether",1,PubChem PUG-View single regulatory classification (weak label),26113,"[7644, 461972]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cc(=O)[nH]c(O)c1C,"2,6-Dihydroxy-3,4-dimethylpyridine",1,PubChem PUG-View single regulatory classification (weak label),10313171,"[36603, 463659]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cc(O)c(C=O)c(O)c1,"2,6-Dihydroxy-4-Methylbenzaldehyde",1,PubChem PUG-View single regulatory classification (weak label),458186,"[124329, 466598]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1c(NCCO)cccc1NCCO,"2,6-Dihydroxyethylaminotoluene",1,PubChem PUG-View single regulatory classification (weak label),10130524,"[29214, 463310]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1c(I)cc([N+](=O)[O-])cc1I,"2,6-Diiodo-4-nitroanisole",1,PubChem PUG-View single regulatory classification (weak label),4091325,"[64141, 464872]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)c1cccc(C(C)C)c1N=C=O,"2,6-Diisopropylphenyl isocyanate",1,PubChem PUG-View single regulatory classification (weak label),92259,"[36272, 463706]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C=O)c(OC)n1,"2,6-Dimethoxypyridine-3-carboxaldehyde",1,PubChem PUG-View single regulatory classification (weak label),12269211,"[51934, 464512]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)=CCCC(C)=COC(=O)C(C)C,"2,6-Dimethyl-1,5-heptadien-1-yl 2-methylpropanoate",1,PubChem PUG-View single regulatory classification (weak label),86042257,"[24183, 462904]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1C=CCC(C)C1C=O,"2,6-Dimethyl-3-cyclohexene-1-carbaldehyde",1,PubChem PUG-View single regulatory classification (weak label),228010,[392071],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(CCCC(C)(C)O)CC(OCCc1ccccc1)OCCc1ccccc1,"2,6-Dimethyl-8,8-bis(2-phenylethoxy)octan-2-ol",1,PubChem PUG-View single regulatory classification (weak label),3022845,[232930],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC(C)CC(=O)CC(C)C,"2,6-Dimethyloct-7-en-4-one",1,PubChem PUG-View single regulatory classification (weak label),102706,"[39358, 463920]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC=C(C)C=CC=C(C)C,"2,6-Dimethylocta-2,4,6-triene",1,PubChem PUG-View single regulatory classification (weak label),12658,"[40738, 463959]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])N(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],"2,6-dinitro-N,N-bis[(1,1,2,2,3,3,3-2H7)propyl]-4-(trifluoromethyl)aniline",1,PubChem PUG-View single regulatory classification (weak label),102602132,[390962],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC=CCCC=CC=O,"2,6-Nonadienal",1,PubChem PUG-View single regulatory classification (weak label),11196,"[19033, 462652]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=CC=O)CCC(C)=C(C)C,"2,6-Octadienal, 3,6,7-trimethyl-",1,PubChem PUG-View single regulatory classification (weak label),53722795,"[167906, 467851]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cccc(C)c1N=C=S,"2,6-Xylyl isothiocyanate",1,PubChem PUG-View single regulatory classification (weak label),87976,"[19527, 462671]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)C=O)C(C)(C)CCC1,"2,7,11-Trimethyl-13-(2,6,6-trimethylcyclohex-1-en-1-yl)tridecahexaen-2,4,6,8,10,12-al",1,PubChem PUG-View single regulatory classification (weak label),11142672,"[2230, 461336, 467598]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Oc1ccc2ccc(O)cc2c1,"2,7-Naphthalenediol",1,PubChem PUG-View single regulatory classification (weak label),11397,"[25360, 462980]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC1CCCCC1OCC1CO1,2-(((2-Ethylcyclohexyl)oxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),24704778,"[1622, 461357, 467446]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC(=O)OCCOC(=O)Nc1cccc(SC)c1,2-(((3-(Methylsulfanyl)phenyl)carbamoyl)oxy)ethyl prop-2-enoate,1,PubChem PUG-View single regulatory classification (weak label),59273262,"[118216, 466392]","[""H317"", ""SKIN_SENS_1A""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(COCC2CO2)cc1,2-(((4-Methoxyphenyl)methoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),2774076,[299719],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)O,2-(((Benzyloxy)carbonyl)amino)-4-carbamoylbutanoic acid,1,PubChem PUG-View single regulatory classification (weak label),302426,[307300],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OCC1CO1,"2-((1,1-Dimethylethoxy)methyl)oxirane",1,PubChem PUG-View single regulatory classification (weak label),24314,"[38963, 463900, 467633]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)OCC1CO1,2-((1-Methylethoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),19920,"[7609, 461908]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)N(C(=O)C(=O)O)c1ccccc1,2-((1-Methylethyl)phenylamino)-2-oxoacetic acid,1,PubChem PUG-View single regulatory classification (weak label),155385,"[61387, 464747]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
c1ccc2c(OCC3CO3)cccc2c1,2-((1-Naphthalenyloxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),91521,"[27845, 463208]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CSc1cc(Cl)nc(Cl)c1,"2-((2,6-Dichloropyridin-4-yl)thio)acetic acid",1,PubChem PUG-View single regulatory classification (weak label),2736091,"[134999, 466887]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cccc(C)c1OCC1CO1,"2-((2,6-Dimethylphenoxy)methyl)oxirane",1,PubChem PUG-View single regulatory classification (weak label),3749973,[324866],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)c1ccccc1C(=O)Nc1ccccc1NC(=O)c1ccccc1C(=O)O,2-((2-((2-Carboxybenzoyl)amino)anilino)carbonyl)benzoic acid,1,PubChem PUG-View single regulatory classification (weak label),1011264,"[92153, 465736]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN(C)CCNCCO,2-((2-(Dimethylamino)ethyl)amino)ethanol,1,PubChem PUG-View single regulatory classification (weak label),546919,"[178686, 467931]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)c1ccccc1OCC1CO1,2-((2-(Propan-2-yl)phenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),3861961,[319044],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Clc1ccc(OCC2CO2)c(Br)c1,2-((2-Bromo-4-chlorophenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),12440350,[321197],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCN(CCO)CCCOC,2-((2-Hydroxyethyl)(3-methoxypropyl)amino)ethyl methacrylate,1,PubChem PUG-View single regulatory classification (weak label),3023066,"[167433, 467841]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCOC(=O)CCCCCO,2-((2-Methyl-1-oxoallyl)oxy)ethyl 6-hydroxyhexanoate,1,PubChem PUG-View single regulatory classification (weak label),3020350,"[31262, 463360]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCOC(=O)c1c(CC(O)CCl)cccc1C(=O)O,2-((2-Methyl-1-oxoallyl)oxy)ethyl hydrogen 3-chloro-2-hydroxypropylphthalate,1,PubChem PUG-View single regulatory classification (weak label),6452993,"[164486, 467786]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc2c(c1)CCC/C2=C\CC1(C)C(=O)CCC1=O,"2-((2E)-2-(6-Methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl)-2-methylcyclopentane-1,3-dione",1,PubChem PUG-View single regulatory classification (weak label),5375063,"[38605, 463871]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,2-((3-Chloro-5-(trifluoromethyl)-2-pyridinyl)oxy)aniline,1,PubChem PUG-View single regulatory classification (weak label),2773892,[328735],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)c1ccccc1C(=O)Nc1ccc(NC(=O)c2ccccc2C(=O)O)cc1,2-((4-((2-Carboxybenzoyl)amino)anilino)carbonyl)benzoic acid,1,PubChem PUG-View single regulatory classification (weak label),1120772,"[92154, 465737]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CSc1ccc(N=Cc2ccccc2O)cc1)Nc1ccc(OC(F)(F)F)cc1,2-((4-((2-Hydroxybenzylidene)amino)PH)thio)-N-(4-(trifluoromethoxy)PH)acetamide,1,PubChem PUG-View single regulatory classification (weak label),3805297,"[70921, 465071]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1cc(Cl)c(NCCO)cc1[N+](=O)[O-],2-((4-Amino-2-chloro-5-nitrophenyl)amino)ethanol,1,PubChem PUG-View single regulatory classification (weak label),5490271,[214308],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1,"2-((4-Aminophenethyl)amino)-1-phenylethanol, (R)-",1,PubChem PUG-View single regulatory classification (weak label),52953008,"[132025, 466853]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccc(SCC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,2-((4-Aminophenyl)thio)-N-(4-(trifluoromethoxy)phenyl)acetamide,1,PubChem PUG-View single regulatory classification (weak label),2783298,"[70572, 465064]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cc(Br)ccc1OCC1CO1,2-((4-Bromo-2-methylphenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),63216654,[229983],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Fc1cc(Cl)ccc1OCC1CO1,2-((4-Chloro-2-fluorophenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),83396544,[331509],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN(C)c1ccc(/C=N/NC(=O)c2ccccc2OCc2ccc(Cl)cc2)cc1,2-((4-Chlorobenzyl)oxy)-N'-(4-(dimethylamino)benzylidene)benzohydrazide,1,PubChem PUG-View single regulatory classification (weak label),9622986,"[69911, 465026]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Clc1ccc(OCC2CO2)cc1,2-((4-Chlorophenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),91515,"[164047, 467778]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)c1ccccc1C(=O)Cc1ccc(Cl)cc1,2-((4-Chlorophenyl)acetyl)benzoic acid,1,PubChem PUG-View single regulatory classification (weak label),104451,"[15229, 462405]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cc(CC2CO2)ccc1F,2-((4-Fluoro-3-methylphenyl)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),115410551,[326105],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=Cc1ccccc1OCc1ccc([N+](=O)[O-])cc1,2-((4-Nitrobenzyl)oxy)benzaldehyde,1,PubChem PUG-View single regulatory classification (weak label),720715,"[84747, 465442]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1,2-((4-Phenoxyanilino)carbonyl)benzoic acid,1,PubChem PUG-View single regulatory classification (weak label),736198,"[92069, 465734]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OCCSCCCCCSCCO,2-((5-((2-Hydroxyethyl)sulfanyl)pentyl)sulfanyl)ethan-1-ol,1,PubChem PUG-View single regulatory classification (weak label),223140,[290437],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=[N+]([O-])c1ccc(NCCO)nc1,2-((5-Nitro-2-pyridyl)amino)ethanol,1,PubChem PUG-View single regulatory classification (weak label),97005,"[23843, 462945]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cn1c(=O)cc(Cl)n(Cc2ccccc2C#N)c1=O,"2-((6-Chloro-3-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)methyl)benzonitrile",1,PubChem PUG-View single regulatory classification (weak label),11346416,"[122647, 466533]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,2-((Dichloro-di(propan-2-yloxy)phosphorylmethyl)-propan-2-yloxyphosphoryl)oxypropane,1,PubChem PUG-View single regulatory classification (weak label),4193748,"[40464, 463932, 467594]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN(C)Cc1ccccc1N,2-((Dimethylamino)methyl)aniline,1,PubChem PUG-View single regulatory classification (weak label),12586115,"[130560, 466812]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C#CCC(NC(=O)OC(C)(C)C)C(=O)O,2-((Tert-butoxycarbonyl)amino)pent-4-ynoic acid,1,PubChem PUG-View single regulatory classification (weak label),3513171,"[150127, 467001]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
ClC(Cl)(Cl)c1nc(-c2ccc3c(c2)OCO3)nc(C(Cl)(Cl)Cl)n1,"2-(1,3-Benzodioxol-5-yl)-4,6-bis(trichloromethyl)-1,3,5-triazine",1,PubChem PUG-View single regulatory classification (weak label),9867644,"[28218, 463166]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CSc1nc2ccccc2s1)c1ccc(Cl)cc1,"2-(1,3-Benzothiazol-2-ylthio)-1-(4-chlorophenyl)ethanone",1,PubChem PUG-View single regulatory classification (weak label),2305424,"[95006, 465899]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1c2ccccc2C(=O)N1C(Cc1ccccc1)c1nc2ccccc2[nH]1,"2-(1-(1H-Benzimidazol-2-YL)-2-phenylethyl)-1H-isoindole-1,3(2H)-dione",1,PubChem PUG-View single regulatory classification (weak label),5000977,"[90144, 465707]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC1(C(F)(F)CO)CCC1,"2-(1-Aminocyclobutyl)-2,2-difluoroethan-1-ol",1,PubChem PUG-View single regulatory classification (weak label),155971166,[401069],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccc(C(C)N=C=O)s1,2-(1-Isocyanatoethyl)-5-methylthiophene,1,PubChem PUG-View single regulatory classification (weak label),63109888,[423955],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(N=C=S)C1CCCO1,2-(1-Isothiocyanatoethyl)oxolane,1,PubChem PUG-View single regulatory classification (weak label),43534159,[331032],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(N=C=S)c1cccs1,2-(1-Isothiocyanatoethyl)thiophene,1,PubChem PUG-View single regulatory classification (weak label),43534530,[367088],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cn1nccc1CCO,2-(1-methyl-1H-pyrazol-5-yl)ethan-1-ol,1,PubChem PUG-View single regulatory classification (weak label),21832419,[220110],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccc(O)c(C2(C)CCCCC2)c1,2-(1-Methylcyclohexyl)-p-cresol,1,PubChem PUG-View single regulatory classification (weak label),85304,"[25822, 463063]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Oc1ccc(O)c(CCCCCCCCCCCS)c1,"2-(11-Sulfanylundecyl)benzene-1,4-diol",1,PubChem PUG-View single regulatory classification (weak label),71310930,"[90725, 465689]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
[2H]C([2H])(N)C([2H])([2H])c1cnc[nH]1,2-(1H-Imidazol-5-yl)(~2~H_4_)ethan-1-amine,1,PubChem PUG-View single regulatory classification (weak label),45039382,"[126391, 466696]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
FC(F)(F)CC1CNCCN1,"2-(2,2,2-Trifluoroethyl)piperazine",1,PubChem PUG-View single regulatory classification (weak label),54215917,"[159517, 467744]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
[2H]c1c([2H])c(OCC(=O)O)c(Cl)c([2H])c1Cl,"2-(2,4-Dichloro-3,5,6-trideuteriophenoxy)acetic acid",1,PubChem PUG-View single regulatory classification (weak label),12271480,[334216],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)COc1cc(O)c(Cl)cc1Cl,"2-(2,4-Dichloro-5-hydroxyphenoxy)acetic acid",1,PubChem PUG-View single regulatory classification (weak label),69018092,[270879],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,"2-(2,4-Dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pent-4-en-2-ol",1,PubChem PUG-View single regulatory classification (weak label),11969522,[464976],"[""SKIN_SENS_1""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCC1(c2ccc(Cl)cc2Cl)CO1,"2-(2,4-Dichlorophenyl)-2-(2-propenyl)oxirane",1,PubChem PUG-View single regulatory classification (weak label),5463810,"[1534, 461314, 464966]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(c2ccc(Cl)cc2Cl)CO1,"2-(2,4-Dichlorophenyl)-2-methyloxirane",1,PubChem PUG-View single regulatory classification (weak label),19992437,[215855],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1CCC1c1ccc(Cl)cc1Cl,"2-(2,4-Dichlorophenyl)cyclobutanone",1,PubChem PUG-View single regulatory classification (weak label),117679348,[204911],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=[N+]([O-])c1ccc(OCCO)c([N+](=O)[O-])c1,"2-(2,4-Dinitrophenoxy)ethanol",1,PubChem PUG-View single regulatory classification (weak label),76070,[352077],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(OC)c(NCCO)c1,"2-(2,5-Dimethoxyanilino)ethan-1-ol",1,PubChem PUG-View single regulatory classification (weak label),10679431,[263834],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)C1=CC(=C(C=O)C=O)C=C(C(C)(C)C)O1,"2-(2,6-di-tert-butyl-4H-pyran-4-ylidene)propanedial",1,PubChem PUG-View single regulatory classification (weak label),137838567,[367953],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Cl)Cc1c(Cl)cccc1Cl,"2-(2,6-Dichlorophenyl)acetyl chloride",1,PubChem PUG-View single regulatory classification (weak label),2758148,[283015],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Clc1cccc(Cl)c1C1CO1,"2-(2,6-Dichlorophenyl)oxirane",1,PubChem PUG-View single regulatory classification (weak label),11206265,[234069],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCc1cc(C)cc(CC)c1C(C#N)C#N,"2-(2,6-Diethyl-4-methylphenyl)propanedinitrile",1,PubChem PUG-View single regulatory classification (weak label),10176716,"[43599, 464184]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=CCc1c(F)cccc1F,"2-(2,6-Difluorophenyl)acetaldehyde",1,PubChem PUG-View single regulatory classification (weak label),22667327,[436272],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1CN(C(C)(C)C=O)CC(C)O1,"2-(2,6-Dimethylmorpholino)-2-Methylpropanal",1,PubChem PUG-View single regulatory classification (weak label),18525989,[388051],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)NCCOc1ccccc1C(=O)O,"2-(2-(((1,1-Dimethylethoxy)carbonyl)amino)ethoxy)-benzoic acid",1,PubChem PUG-View single regulatory classification (weak label),54077916,[391806],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(COc1cccc2ccccc12)N/N=C/c1ccccc1OC(=O)c1ccc(Cl)cc1,2-(2-((1-Naphthyloxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),9609645,"[77538, 465166]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccccc1OCC(=O)N/N=C/c1ccccc1OC(=O)c1ccc(Cl)cc1,2-(2-((2-Methoxyphenoxy)acetyl)carbohydrazonoyl)phenyl 4-chlorobenzoate,1,PubChem PUG-View single regulatory classification (weak label),45055296,"[86276, 465491]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
